%
%
% Run:0     Table:NOGRID            SWASH version:11.01
%
%       Tsec          Runlev   
%       [s]           [m]      
%
      0.00000           NaN 
      1.00127           NaN 
      2.00254           NaN 
      3.00381           NaN 
      4.00508           NaN 
      5.00635           NaN 
      6.00762           NaN 
      7.00047           NaN 
      8.00174           NaN 
      9.00301           NaN 
     10.00428           NaN 
     11.00555           NaN 
     12.00682           NaN 
     13.00809           NaN 
     14.00095           NaN 
     15.00222           NaN 
     16.00349           NaN 
     17.00476           NaN 
     18.00603           NaN 
     19.00730           NaN 
     20.00015           NaN 
     21.00142           NaN 
     22.00269           NaN 
     23.00396           NaN 
     24.00523           NaN 
     25.00650           NaN 
     26.00777     -Infinity 
     27.00063           NaN 
     28.00189           NaN 
     29.00316           NaN 
     30.00443           NaN 
     31.00570           NaN 
     32.00697           NaN 
     33.00824           NaN 
     34.00110           NaN 
     35.00237     -Infinity 
     36.00364           NaN 
     37.00491           NaN 
     38.00618           NaN 
     39.00745           NaN 
     40.00030           NaN 
     41.00157           NaN 
     42.00284           NaN 
     43.00411           NaN 
     44.00538           NaN 
     45.00665           NaN 
     46.00792      Infinity 
     47.00078           NaN 
     48.00204           NaN 
     49.00331           NaN 
     50.00459           NaN 
     51.00586           NaN 
     52.00713           NaN 
     53.00840           NaN 
     54.00125           NaN 
     55.00252           NaN 
     56.00379           NaN 
     57.00506           NaN 
     58.00633           NaN 
     59.00760           NaN 
     60.00045           NaN 
     61.00172           NaN 
     62.00299           NaN 
     63.00426           NaN 
     64.00553           NaN 
     65.00681           NaN 
     66.00807           NaN 
     67.00093           NaN 
     68.00220           NaN 
     69.00346           NaN 
     70.00474           NaN 
     71.00600           NaN 
     72.00728           NaN 
     73.00013           NaN 
     74.00140           NaN 
     75.00267           NaN 
     76.00394           NaN 
     77.00521           NaN 
     78.00648           NaN 
     79.00775           NaN 
     80.00060           NaN 
     81.00188           NaN 
     82.00314           NaN 
     83.00442           NaN 
     84.00568           NaN 
     85.00695           NaN 
     86.00822           NaN 
     87.00108           NaN 
     88.00235           NaN 
     89.00362           NaN 
     90.00489           NaN 
     91.00616           NaN 
     92.00743           NaN 
     93.00028           NaN 
     94.00156           NaN 
     95.00282           NaN 
     96.00409           NaN 
     97.00536           NaN 
     98.00663     -Infinity 
     99.00790           NaN 
    100.00076           NaN 
    101.00203           NaN 
    102.00330           NaN 
    103.00456           NaN 
    104.00584           NaN 
    105.00710           NaN 
    106.00838           NaN 
    107.00123           NaN 
    108.00250           NaN 
    109.00377           NaN 
    110.00504           NaN 
    111.00631           NaN 
    112.00758           NaN 
    113.00043           NaN 
    114.00170           NaN 
    115.00298           NaN 
    116.00424           NaN 
    117.00552           NaN 
    118.00678           NaN 
    119.00805           NaN 
    120.00091           NaN 
    121.00217           NaN 
    122.00345           NaN 
    123.00471           NaN 
    124.00599           NaN 
    125.00726           NaN 
    126.00011           NaN 
    127.00138           NaN 
    128.00266           NaN 
    129.00392           NaN 
    130.00519           NaN 
    131.00645           NaN 
    132.00774           NaN 
    133.00058           NaN 
    134.00186           NaN 
    135.00313           NaN 
    136.00439           NaN 
    137.00566           NaN 
    138.00693           NaN 
    139.00821           NaN 
    140.00105           NaN 
    141.00233           NaN 
    142.00360           NaN 
    143.00487           NaN 
    144.00613           NaN 
    145.00740           NaN 
    146.00026           NaN 
    147.00153           NaN 
    148.00281           NaN 
    149.00407           NaN 
    150.00534           NaN 
    151.00661           NaN 
    152.00789           NaN 
    153.00073           NaN 
    154.00200           NaN 
    155.00328           NaN 
    156.00455           NaN 
    157.00581           NaN 
    158.00708           NaN 
